Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
29-Oct,Dhruv Consultancy Services Ltd,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",Meetings,,"Dhruv Consultancy Services Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/541302&quot;&gt; Click here&lt;/a&gt;",,,,,,,,,,,,,,,Voting results of AGM,
29-Oct,SUPER CROP SAFE LTD.,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",Meetings,,"Super Crop Safe Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/530883&quot;&gt; Click here&lt;/a&gt;",,,,,,,,,,,,,,,Voting results of AGM,
29-Oct,SOVEREIGN DIAMONDS LTD.,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",Meetings,,"Sovereign Diamonds Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/523826&quot;&gt; Click here&lt;/a&gt;",,,,,,,,,,,,,,,Voting results of AGM,
29-Oct,Accelya Solutions India Ltd,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",Meetings,,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",,,,,,,,,,,,,,,Voting results of AGM,
29-Oct,Emerald Leasing Finance & Investment Company Ltd,"Disclosure of Voting results of EGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",Meetings,,"Emerald Leasing Finance &amp; Investment Company Ltd has informed BSE regarding the details of Voting results of EGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/538882&quot;&gt; Click here&lt;/a&gt;",,,,,,,,,,,,,,,Voting results of EGM,
29-Oct,Krishna Ventures Limited,"Board Meeting Intimation for Un-Audited Financial Results For Half Year Ended 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa57c2fd-c238-4462-ac9b-5e7bd25c5849.pdf,"Krishna Ventures Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Un-audited financial results for half year ended 30th September, 2020 and such other matters with the permission of the Chair.&lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,09-11-2020,scheduled on, meeting of the Board of Directors,
29-Oct,SWADESHI POLYTEX LTD.,"Board Meeting Intimation for Approval Of Unaudited Financial Results Of The Company For The&lt;BR&gt; Quarter And Half Year Ended September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0368135-6386-4ea4-9833-5e80024c1e5f.pdf,"SWADESHI POLYTEX LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Unaudited Financial Results of the Company for the&lt;BR&gt; Quarter and Half Year ended September 30, 2020.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Meera Industries Ltd,Board Meeting Intimation for Intimation Of Board Meeting To Be Held On 06.11.2020.,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/35253a5c-6905-40ef-97a3-9d85716a901f.pdf,"Meera Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve lntimation of Board Meeting to be held on 06.11.2020 under Regulation 29(1) of SEBI&lt;BR&gt; (Listing Obligations and Disclosure Requirements) Regulations. 2015.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Khemani Distributors & Marketing Ltd,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On 6Th November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6ee413d-6e73-4b46-b359-8fe3cbf6501f.pdf,"Khemani Distributors &amp; Marketing Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Pursuant to the provisions of Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, 6th November, 2020 at 2:00 p.m. at the Registered Office of the Company, inter-alia, to transact the business as given in the Notice attached herewith.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,POLYPLEX CORPORATION LTD.,"Board Meeting Intimation for Notice Of Board Meeting To Consider Unaudited Financial Results For The Quarter/Half Year Ended September 30, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/677d8fc5-38e9-4f14-94ac-18f8eed5f09d.pdf,"POLYPLEX CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Please note a meeting of the Board of Directors is being convened to be held on Monday,November 9, 2020, inter alia, to consider Unaudited Financial Results of the Company for the &lt;BR&gt; Quarter/ Half Year ended September 30, 2020.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,KARTIK INVESTMENTS TRUST LTD.,"Board Meeting Intimation for Under Reg.29 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee8c13f5-e70a-4ebb-897f-942aba76cf6b.pdf,"KARTIK INVESTMENTS TRUST LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve unaudited financial results for the quarter ended September 30, 2020.",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,GTL INFRASTRUCTURE LTD.,"Board Meeting Intimation for Approval Of Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95e9f7fe-0649-49ab-adbe-093c6a76d3e1.pdf,"GTL INFRASTRUCTURE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half year ended September 30, 2020.",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,TREE HOUSE EDUCATION & ACCESSORIES LTD.,Notice Of 14Th Annual General Meeting,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c40fc1f0-e867-414c-a73c-1a2660fadc51.pdf,"Pursuant to Regulation 30 read with Regulation 34 and Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find enclosed herewith Annual Report for the Financial year 2019- 2020 along with the Notice of the 14th Annual general Meeting of the Company scheduled to be held on Saturday, November 21, 2020 At 10.30 A.M. through Video Conferencing (VC)/Other Audio Visual Means (OAVM). The 14th AGM Notice and Annual Report are uploaded on the website of the Company at www.treehouseplaygroup.net.",,,,,,,,,,,,,"Saturday, November 21, 2020",scheduled to be held on,Annual general Meeting,
29-Oct,SHREE RAMA NEWSPRINT LTD.,"Board Meeting Intimation for Approval Of Unaudited Financial Results Of The Company For The Quarter And Half Year Ended On 30Th September, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/15ef7db4-a28f-43b6-850a-20dc2c3556ee.pdf,"SHREE RAMA NEWSPRINT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended on 30th September, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Kiran Vyapar Ltd,"Board Meeting Intimation for For The Meeting Of The Board Of Directors Pursuant To Regulation 29 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eef14ebf-b552-4f1a-9139-0954ec892b0c.pdf,"Kiran Vyapar Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve and take on record the unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Half year ended on 30th September, 2020, and to discuss any other matter with the permission of the Chair.&lt;BR&gt; &lt;BR&gt; Further as per Company&apos;s Code of Conduct framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the shares of the Company was closed with effect from 1st October, 2020 and shall remain closed till Forty Eight (48) hours after the declaration of financial results, in view of the consideration of the unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Half Year ended on 30th September, 2020. The Trading window will open for trading from 13th November, 2020.&lt;BR&gt;",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,S.A.L.STEEL LTD.,"Board Meeting Intimation for Considering And Approving Un-Audited Financial Results For The Quarter And Half Year Ended As On 30Th September, 2020 And To Transact Other Business Matters Of Company.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8a93164-1a2a-4b35-9aa8-de7ca0581a28.pdf,"S.A.L.STEEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve Financial Results For The Quarter and Half Year Ended As On 30Th September, 2020 And To Transact Other Business Matters Of Company.",,,,,,,,,,,,,07-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,SHIVA GLOBAL AGRO INDUSTRIES LTD.,"Board Meeting Intimation for Recording Of Un-Audited Financial Results For The Quarter And Half-Year Ended September 30, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1536fbf3-808e-4f71-8675-f2abc4c51804.pdf,"SHIVA GLOBAL AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Un-audited Financial Results of the Company for the quarter and half-year ended September 30, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,HLE Glascoat Ltd,Update on board meeting,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e61edad7-692b-4498-bd19-46f2b7870205.pdf,"HLE Glascoat Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/11/2020 ,inter alia, to consider and approve Update on board meeting",,,,,,,,,,,,,03-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Indostar Capital Finance Ltd,Board Meeting Intimation for Approving The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended 30 September 2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67987617-0540-4ede-92a4-1cc52c25ebf1.pdf,"Indostar Capital Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30 September 2020.&lt;BR&gt; &lt;BR&gt; Further, as intimated vide our letter no. ICFL/LS/0119/2020-21 dated 30 September 2020, the trading window for dealing in the securities of the Company has been closed with effect from Thursday, 1 October 2020 to Saturday, 7 November 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Request you to kindly take the above on record and disseminate the same on your website.&lt;BR&gt;",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,8K MILES SOFTWARE SERVICES LTD.,"Board Meeting Intimation for Intimation Of Board Meeting Under Reg.29 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3649e4fb-dfa8-4d36-b721-9d5db4dc0d36.pdf,"8K MILES SOFTWARE SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve We wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, the November 06, 2020 to inter alia consider and approve the unaudited financial results (standalone and consolidated) of the Company for the quarter and half year ended 30th September 2020. &lt;BR&gt; &lt;BR&gt; The Company will publish and submit the unaudited financial results (standalone and consolidated) as required under Regulation 33 of the Listing Regulations. Further, please note that pursuant to Regulation 47(1)(a) of the Listing Regulations, we are taking steps to issue a public notice in English and in regional language.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,ASHOKA REFINERIES LTD.,Board Meeting Intimation for INTIMATION OF BOARD MEETING,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6ed7e59-9468-41cb-81a1-98492387cabc.pdf,"ASHOKA REFINERIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve This is to inform you that the 4th Meeting of the Board of Directors of the Company for the F. Y. 2020-21 is scheduled shall be held at 12.00 noon on Friday, the 6th November, 2020 to consider, approve and take on record the unaudited Standalone Financial Results along with Statement of Assets &amp; Laibilities and Cash Flow Statement of the Company for the Quarter and half year ended on 30th September, 2020 and other matters.&lt;BR&gt; &lt;BR&gt; This is for your kind information and dissemination to all concerned please.&lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
