,Summary,Annotations
227,"Zim Laboratories Ltd has informed BSE that the Board of Directors of the Company at its Meeting held on August 14, 2018, inter alia, has approved the following:&lt;BR&gt;&lt;BR&gt;1. Recommendation of 10% final Dividend on equity shares of Rs. 10/- each i.e. Re 1/- per equity share, for the year ended March 31, 2018.&lt;BR&gt;&lt;BR&gt;2. Issue of Bonus Shares in the ratio of 1:1 i.e. one equity share of Rs. 10/- each for every one fully paid up equity shares held as on a record date, subject to approval of the shareholders of the Company. The Record Date will be determined by the Board of Directors in the next Board Meeting.","{'entities': [(137, 145, 'BonusDec')]}"
228,Issue of Bonus Shares in the ratio of 1:1 (One Equity Shares to be issued for Every One Equity share held) subject to approval of shareholder&apos;&apos;s in the ensuing Annual General Meeting of the Company.&lt;BR&gt;,{'entities': []}
229,Issue of Bonus Shares in the ratio of 1:2 (One Equity Shares to be issued for Every Two Equity share held) subject to approval of shareholder&apos;s and other authorities.,{'entities': []}
230,"Igarashi Motors India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 08, 2018, inter alia, has approved the issuance of Bonus shares of Rs. 10/- each, credited as fully paid-up shares, to the holders of the existing equity shares of the Company subject to approval of shareholders by way of Special Resolution, to the exception of the Promoter and Promoter Group of the Company, whose names appear in the Register of Members / List of Beneficial owners, on such date ( &quot;Record Date&quot;) as may be decided by the Board in this behalf, in the ratio of 25 (Twenty Five equity shares) for every 202 (Two Hundred and Two equity shares) held, to attain the minimum public shareholding in Compliance with the Regulation 19A of the Securities Contract (Regulation) Rules, 1957 read with SEBI Circular dated November 30, 2015 as amended from time to time.","{'entities': [(645, 684, 'BonusReq'), (604, 634, 'BonusProv'), (142, 150, 'BonusDec')]}"
231,"Board recommends for issue of 3 (Three ) equity share of Rs 10/- for every 1(one) fully paid up equity share of Rs 10/- each (1:3) held by the shareholders as on 30th August, 2018 the &apos;Record date.&apos;, subject to approval of shareholders.","{'entities': [(75, 81, 'BonusReq'), (30, 40, 'BonusProv'), (6, 16, 'BonusDec')]}"
232,"This is to inform you that the Board of Directors of the Company at its meeting held on August 07, 2018, inter alia have approved the following:&lt;BR&gt; &lt;BR&gt; - Issue of Bonus Shares in the ratio of 11:10 (i.e. 11 equity shares to be issued for every Ten equity share held) subject to approval of shareholders&apos;&apos;&apos;&apos; and other authorities.","{'entities': [(206, 211, 'Ratio'), (121, 130, 'BonusDec')]}"
233,"Beekay Niryat Ltd has informed BSE that the meeting of Board of Directors of the Company held on August 07, 2018, inter alia, has taken the following decision:&lt;BR&gt;&lt;BR&gt;- Subject to the approval of the members of the Company, the Board has recommended issue of Bonus equity shares (&apos;Bonus shares) in the proportion of 1:1 i.e. 1 (One) new fully paid-up equity share of Rs. 10/- (Rupees Ten only) each for every 1&lt;BR&gt;(One) existing fully paid-up equity share of Rs. 10/- (Rupees Ten only) each held by the members as on the Record Date except for the promoters who will be kept at abeyance and shall not participate in the Bonus Issue. The Record Date for determining the members who would be eligible to receive Bonus shares will be intimated in due course.","{'entities': [(250, 261, 'BonusDec')]}"
234,"Godrej Consumer Products Ltd has informed BSE that the Board of Directors of the Company at its meeting held on July 30, 2018, inter alia, has:&lt;BR&gt;&lt;BR&gt;1. Declared interim dividend @ Rs. 2/- per share (200% on shares of face value of Re. 1/- each) for the financial year 2018-19. The dividend will be paid on August 21, 2018. &lt;BR&gt;&lt;BR&gt;2. Recommended the following for approval of the members:&lt;BR&gt;&lt;BR&gt;- Increase in the existing Authorised Share Capital from Rs. 70,00,00,000 (Rupees Seventy crore) divided into 69,00,00,000 Equity Shares and 1,00,00,000 Preference Shares of Re. 1 each to Rs. 104,00,00,000 (Rupees One Hundred Four crore) divided into 103,00,00,000 Equity Shares and 1,00,00,000 Preference Shares of Re. 1 each and consequent alteration of Memorandum of Association.&lt;BR&gt;&lt;BR&gt;- Issue of Bonus Shares in the ratio of 1:2, i.e. one bonus equity share of Re. 1/- each for every two fully paid-up equity share held, as on the record date.",{'entities': []}
235,"We wish to inform that the committee of Board for issue of Bonus shares in its meeting held today, has fixed the record date as &quot;Saturday , 4th August, 2018&quot; for determining the entitlement of members to receive Bonus Equity Shares of the Company in the ratio of 1 : 4 i.e. 1(one) new bonus equity share of Rs.10/- (Rupees Ten) each for every 4 (four) existing equity shares of Rs.10/- (Rupees Ten) each held in the Company.",{'entities': []}
236,"Further to our letter dated 2nd July, 2018, please be informed that the Board of directors at their meeting held today has recommended issuance of bonus shares in the ratio of 1 (one) fully-paid up bonus ordinary share of face value of Rs. 10/- each for every existing 2 (two) fully paid-up ordinary shares of face value of Rs. 10/- each held by the shareholders of the Company as on the record date, subject to approval of the members at the ensuing annual general meeting, in accordance with the applicable provisions of Companies Act, 2013 and SEBI Regulations / Guidelines in this regard. &lt;BR&gt; &lt;BR&gt; The details as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are provided in the Annexure.&lt;BR&gt; &lt;BR&gt; The Board meeting commenced at 11:30 A.M. and concluded at 11:50 A.M. &lt;BR&gt; &lt;BR&gt; The above information is also available on the website of the Company (www.groupcheviot.net).","{'entities': [(269, 276, 'BonusReq'), (176, 183, 'BonusProv'), (123, 134, 'BonusDec')]}"
237,"A Committee of the Board, as authorised by the Board of Directors in its meeting held on 11/05/2018, met today and approved the allotment of Bonus Shares in the ratio 1:1 i.e., 82.4 Crore Bonus shares","{'entities': [(115, 123, 'BonusDec')]}"
238,"Karur Vysya Bank Ltd has informed BSE that the Board of Directors of the Bank, at their meeting held on June 25, 2018 has &lt;BR&gt;decided as follows:&lt;BR&gt;&lt;BR&gt;- Issue of Bonus Shares in the ratio of 1:10 i.e. one equity share of Rs. 2/- each for every ten fully paid up equity shares held as on a record date, subject to approval of the shareholders of the Bank. The Record Date will be determined by the Board of Directors after members of the Bank approve the capitalisation programme for issuing bonus shares. Necessary in-principle approval of Stock Exchange will be obtained. The proposal of issuance of Bonus Shares was not part of the original agenda for the Board Meeting held on June 25, 2018 and was decided during the course of the meeting.&lt;BR&gt;&lt;BR&gt;Further the Board of Directors decided to include capitalizing securities premium A/c for the above Bonus Issue as one of the Agenda Items in the Notice of the ensuing Annual General Meeting of the Bank to seek the approval of the shareholders by way of ordinary resolution.","{'entities': [(132, 139, 'BonusDec')]}"
239,"Sumeet Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 22, 2018, inter alia, has recommended issue of Bonus Equity shares in the ratio of 1:4 i.e. (1 (One) Equity shares of face value of Rs. 10/- each for every existing 4 (Four) Equity shares of face value of Rs. 10/- each fully paid-up by way of capitalization of Free Reserve subject to approval of shareholders.","{'entities': [(136, 147, 'BonusDec')]}"
240,"Please note that the Members of the Company have approved the issue of Bonus Shares in the proportion of 1 Bonus Equity Share of Rs 10/ - each, for every 5 fully paid-up Equity Share of Rs 10/- each, to the existing shareholders as on the record date 29th June, 2018 which was approved and recommended by the Board on 21st May, 2018.","{'entities': [(154, 155, 'BonusReq'), (105, 106, 'BonusProv'), (49, 57, 'BonusDec')]}"
241,"his is to inform you that the Board of Directors of the Company at its meeting held today has recommended Bonus Issue of Equity Shares in the ratio of 1 (one) equity share of Rs.5/- each for every 2 (two) equity shares of Rs.5/- each held by the shareholders of the Company as on record date, subject to approval of the shareholders. &lt;BR&gt; &lt;BR&gt; The details pertaining to the Bonus Issue of Equity Shares as per Reg. 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is provided in the Annexure enclosed. &lt;BR&gt; &lt;BR&gt; This intimation is as per Regulation 30 of the SEBI LODR Regulations, 2015.&lt;BR&gt;","{'entities': [(197, 204, 'BonusReq'), (151, 158, 'BonusProv'), (94, 105, 'BonusDec')]}"
242,Board recommends Capitalization of Reserves and issue of fully paid Bonus Shares in the ratio of one Bonus equity share of Rs. 5/- each for one existing equity share of Rs. 5/- each subject to the approval of shareholders which would be taken through the process of Postal Ballot and remote E-voting.,"{'entities': [(97, 100, 'BonusReq'), (140, 143, 'BonusProv'), (6, 16, 'BonusDec')]}"
243,"City Union Bank Ltd has informed BSE that the Board of Directors of the Bank at its meeting held on May 24, 2018, inter alia, has recommended the following:&lt;BR&gt;&lt;BR&gt;1. A dividend @ 30 paisa per equity share i.e., 30% on face value of Re. 1/- per equity share of the Bank, subject to requisite approvals.&lt;BR&gt;&lt;BR&gt;2. Issue of bonus shares in the ratio of 1:10 i.e., one equity share of Re. 1/- each for every ten fully paid up equity shares held as on the record date, subject to the approval of the members of the Bank. The proposal for issue of bonus shares was not part of the original agenda for the Board meeting held on May 24, 2018 and was decided during the course of the meeting.","{'entities': [(130, 141, 'BonusDec')]}"
244,"We wish to inform that the Board of Directors at their meeting held today i.e. 22 May, 2018 has also recommended the issue of Bonus Shares to the shareholders of the company in the ratio of 2 (two) Bonus Equity Shares of Rs. 2 each fully paid up for every 1(one) existing equity share of Rs. 2 each fully paid up (in the ratio of 2:1) held by the shareholders as on the Record Date to be fixed separately and intimate to Stock Exchanges accordingly, subject to the shareholders and other regulatory approvals as may be required.","{'entities': [(256, 262, 'BonusReq'), (190, 197, 'BonusProv'), (101, 112, 'BonusDec')]}"
245,"Srestha Finvest Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 11, 2018, inter alia, has considered and approved to issue of bonus shares to the shares holders of the Company in the ratio of one share for every ten equity shares held subject to approvals of members and others (if any).","{'entities': [(255, 258, 'BonusReq'), (235, 238, 'BonusProv'), (148, 156, 'BonusDec')]}"
246,"Avanti Feeds Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 09, 2018, inter alia approved -&lt;BR&gt;&lt;BR&gt;1. Sub-division of 1 (one) Equity Share of face value of Rs 2/- each in to 2(two) Equity Shares of Re. 1/- each, subject to approval of the members.&lt;BR&gt;&lt;BR&gt;2. Issue of 1(one) fully paid Bonus Equity Share of face value of Re 1/- each for every 2 (two) Equity Shares of face value of Re 1/- each (i.e. as adjusted for sub-division of Shares) subject to approval of the members.&lt;BR&gt;&lt;BR&gt;3. Convening of an Extra-ordinary General Meeting of the Company on June 14, 2018 to consider (i) Sub-division of Shares (ii) Alteration of Capital clause of Memorandum of Association (iii) Alteration of Capital clause of Articles of Association and (iv) Issue of Bonus Shares.","{'entities': [(411, 418, 'BonusReq'), (335, 341, 'BonusProv'), (125, 133, 'BonusDec')]}"
247,"Hikal Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 09, 2018, inter alia, has transacted the following:&lt;BR&gt;&lt;BR&gt;- The Board of Directors of the Company subject to approval of members of the Company in the ensuing Extra Ordinary General Meeting, recommended issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 1:2 i.e. one bonus equity share of Rs. 2/- each fully paid-up for every two existing equity share of Rs. 2/- each fully paid-up held by the members as on a &apos;record date&apos; to be fixed hereafter for the purpose.","{'entities': [(301, 312, 'BonusDec')]}"
248,"Jubilant FoodWorks Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 08, 2018, inter alia, has recommended issue of Bonus Shares to the holders of equity shares of the Company in the proportion of 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up for every 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up held as on the record date. Record date will be intimated in due course.&lt;BR&gt;&lt;BR&gt;Subject to the shareholders&apos; approval, Bonus Shares will be credited to the demat account of the shareholders or share certificates in respect thereof will be dispatched to shareholders on or before July 07, 2018.&lt;BR&gt;&lt;BR&gt;For the purpose of issue of Bonus Shares, the Board of Directors have also approved increase in Authorised Share Capital of the Company from INR 80 crores to INR 150 crores, subject to approval of the shareholders of the Company.","{'entities': [(238, 245, 'BonusReq'), (313, 320, 'BonusProv'), (136, 147, 'BonusDec')]}"
249,"Bonus Shares&lt;BR&gt; &lt;BR&gt; In compliance with applicable provisions of the Listing Regulations, the Board of Directors at its meeting, inter alia, discussed a non-agenda item under &apos;other matters&apos; relating to recommendation for the issue of Bonus Shares, subject to approval of the shareholders of the Company. The Board has recommended issue of Bonus Shares to the holders of equity shares of the Company in the proportion of 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up for every 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up held as on the record date. Record date will be intimated in due course.&lt;BR&gt; Subject to the shareholders&apos; approval, Bonus Shares will be credited to the demat account of the shareholders or share certificates in respect thereof will be dispatched to shareholders on or before July 7, 2018. &lt;BR&g","{'entities': [(342, 353, 'BonusDec')]}"
250,"Transcorp International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 05, 2018, inter alia, transacted the following :&lt;BR&gt;&lt;BR&gt;1. Board of Directors have recommended a dividend @ Re. 0.80 per equity share having a face value of Rs. 2 each (i.e. 40%) which includes dividend of Re. 0.16 per equity share (i.e. 8%) for financial year 2017-2018 and a special dividend of Re. 0.64 per equity share (i.e. 32%) keeping in view of profit earned on account of sale of MTSS Business as Principal Agent of various&lt;BR&gt;overseas principals.&lt;BR&gt;&lt;BR&gt;2. The Board has approved the issuance of Bonus Shares subject to the approval of Shareholders through postal ballot process (subject to the approval of shareholders) for which disclosure as required under SEBIs circular no. CIR/CFD/ CMD/4/2015 dated September 09, 2015 are as under:-&lt;BR&gt;&lt;BR&gt;i. whether bonus is out of free reserves created out of profits or share premium account;&lt;BR&gt;ii. bonus ratio; One Share for every four shares held&lt;BR&gt;.&lt;BR&gt;","{'entities': [(1049, 1053, 'BonusReq'), (1029, 1032, 'BonusProv'), (626, 634, 'BonusDec')]}"
251,"Emami Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 03, 2018, inter alia, has recommended the following:&lt;BR&gt;&lt;BR&gt;- Issue of bonus shares in the ratio of 1:1 i.e. 1 (One) Equity share of Re. 1/- each for every 1 (One) fully paid up equity share held as on the record date, subject to the approval of the members of the company through postal ballot. Record date for both payment of dividend and issue of bonus shares will be determined by Share Transfer Committee.","{'entities': [(123, 134, 'BonusDec')]}"
252,"With reference to our letter dated 25/04/18 informing matters to be considered at the Meeting of the Board of Directors of the Company; please note the Board of Directors of the Company has given their approval for the following:&lt;BR&gt; &lt;BR&gt; 1.To Increase the Authorised share capital of the Company from Rs. 9 Crores to Rs. 12 Crores divided into 12000000 Equity share of Rs. 10/- each.&lt;BR&gt; 2.To recommend issuance of 1 bonus equity share of Rs. 10/- each fully paid up for existing 3 Three) Equity Shares of Rs. 10/- each.&lt;BR&gt; 3.To migrate from SME Board of BSE Limited to the Main Board of BSE Limited &lt;BR&gt; &lt;BR&gt; All the above matters are subject to approval of the Shareholders of the Company with requisite majority, all concerned authorities including BSE Limited and all other compliances under the CA 2013 and the applicable Securities laws.&lt;BR&gt; &lt;BR&gt; The Board has also decided to seek the approval of the members of the Company by way of Postal Ballot. The cut off date for despatch of Postal Ballot has been fixed as 04/05/18.","{'entities': [(499, 506, 'BonusReq'), (41, 42, 'BonusProv'), (412, 421, 'BonusDec')]}"
253,"LG Balakrishnan &amp; Bros Ltd has informed BSE that the Board of Directors of the Company at its meeting held on April 28, 2018, inter alia, had considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors have recommended a Dividend of Rs. 4.50/- per Share of Rs.10/-each (45% on the face value of Rs.10/- each) for the financial year ended March 31, 2018, subject to the approval of shareholders in the upcoming&lt;BR&gt;Annual General Meeting.&lt;BR&gt;&lt;BR&gt;2. Board of Directors had recommended issue of Bonus shares to the Shareholders of the Company in ratio of 1 (One) Bonus Equity Share of Rs. 10/- each fully paid-up for every 1 (One) existing Equity Share of Rs.10/- each fully paid-up (in the ratio of 1:1) held by the shareholders as on the Record date to be fixed separately subject to Shareholders and other regulatory approvals as may be required. The approval of Shareholders is being sought through postal ballot route.","{'entities': [(597, 604, 'BonusReq'), (665, 672, 'BonusProv'), (235, 246, 'BonusDec')]}"
254,"Essel Propack Ltd has informed BSE that Board of Directors of the Company at its Meeting held on April 26, 2014 has recommended Bonus Issue of Equity Shares in the ratio of 1 (One) Equity Share of Rs. 2/- each for every 1 (One) Equity Share of Rs. 2/- each held by the shareholders of the Company as on the record date/date fixed for this purpose, subject to the approval of the Members.","{'entities': [(173, 180, 'BonusReq'), (220, 227, 'BonusProv'), (116, 127, 'BonusDec')]}"
255,"This is to inform you that the Board of Directors at its Meeting held today has recommended Bonus Issue of Equity Shares in the ratio of 1 (One) Equity Share of Re. 1/- each for every 1 (One) Equity Share of Re.1/- each held by the shareholders of the Company as on the record date, subject to the approval of the shareholders. &lt;BR&gt; &lt;BR&gt; The details pertaining to the Bonus Issue of Equity Shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is provided in the Annexure.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt; The above information is also available on the website of the Company: www.tcs.com&lt;BR&gt;","{'entities': [(137, 144, 'BonusReq'), (184, 191, 'BonusProv'), (80, 91, 'BonusDec')]}"
256,"INDERGIRI FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Notice of Board of Directors Meeting for Unaudited Financial &lt;BR&gt; Results for the Quarter &amp; Half Yearly ended 30.09.2020.&lt;BR&gt;","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
257,"Quasar India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Unaudited Financial Result for the quarter ended Sep 2020 and any other business if any","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
258,"TYCHE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve of financial results for the quarter &amp; half year ended 30th Sept 2020.","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
259,"FORCE MOTORS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting under Regulation 29 of SEBI Listing Regulations, 2015.","{'entities': [(110, 120, 'SDate'), (97, 109, 'Int'), (45, 78, 'Type')]}"
260,"MODI RUBBER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Pursuant to regulation 29 of SEBI (LODR) 2015, Notice is hereby given that a 291st Meeting of the Board of Directors of the Company is scheduled to be held on 12th day of November, 2020 at 12.30 PM at Corporate Office : 4-7/C, DDA Shopping Centre, 4th Floor, New Friends Colony, New Delhi- 110 025 to inter-alia approve the following:&lt;BR&gt; &lt;BR&gt; (1) Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended on 30th September, 2020.&lt;BR&gt;","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
261,"SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half year ended September 30, 2020.","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
262,"TRITON CORP.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve This is to inform you that pursuant to Regulation 29 read with Regulation 47 of the SEBI (Listing obligations and Disclosure Requirements) Regulation 2015, the meeting of Board of Directors of the Company will be held on Friday, the 6th day of November, 2020 at 2:00 P.M. at the Registered office of the Company situated at R-4, Unit - 102 First Floor, Khirki Extention, Main Road, Malviya Nagar, New Delhi-110017, Inter-alia, to consider, approve and take on record of the Standalone and Consolidated Un-Audited Financial Results for the quarter and half year ended 30th September, 2020 and any other matter with the permission of the chair.","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
263,"BIRLA PRECISION TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29(1) (a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that a meeting of the Board of Directors of the Company will be held on Monday, 9th November, 2020 at First Floor, Dalamal House Nariman Point Mumbai - 400021, to approve &amp; take on record, inter alia the Unaudited Financial Results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; As informed earlier and in accordance with the Company&apos;&apos;s Code of Conduct for prevention of Insider Trading, the trading window is going to remain closed from 1st October, 2020 to 9th November, 2020 (both days inclusive). The trading window shall open on 10th November, 2020.&lt;BR&gt; &lt;BR&gt;","{'entities': [(124, 134, 'SDate'), (111, 123, 'Int'), (59, 92, 'Type')]}"
264,"Nila Spaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the un-audited standalone and consolidated financial results for the second quarter and half year ended on September 30, 2020.","{'entities': [(106, 116, 'SDate'), (93, 105, 'Int'), (41, 74, 'Type')]}"
265,"GANESH HOUSING CORPORATION LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Standalone and Consolidated Unaudited Financial Results for the quarter and half year ended September 30, 2020","{'entities': [(124, 134, 'SDate'), (111, 123, 'Int'), (59, 92, 'Type')]}"
266,"Shree Worstex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the unaudited Financial Result for the quarter ended Sep2020 and any other business if any.","{'entities': [(108, 118, 'SDate'), (95, 107, 'Int'), (43, 76, 'Type')]}"
267,"Mitshi India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Unaudited financial results for the quarter ended 30-09-2020","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
268,"MARIS SPINNERS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Notice is hereby given that the 237th Board Meeting of the Company will be held on Wednesday, the 11th day of November 2020, by audio visual means at 10.30 am., to transact the following business:&lt;BR&gt; 1. To grant leave of absence if any.&lt;BR&gt; 2. To confirm the minutes of the previous Board Meeting held on 10-08-2020.&lt;BR&gt; 3. To confirm the minutes of audit committee minutes dated 10-08-2020&lt;BR&gt; 4. To consider the unaudited results for the quarter ended September 2020.&lt;BR&gt; 5. To consider advertisement regarding transfer of shares to IEPF account for the year 2013.&lt;BR&gt; 6. To review the status of unpaid call money by the shareholders and consider forfeiture of shares .&lt;BR&gt; &lt;BR&gt; In continuation of our letter dated 30-09-2020 intimating the trade window closing , we wish to inform you that the trade window closing will be till the expiry of 48 hours after consideration of financial results in the Board meeting to be held on 11-11-2020. &lt;BR&gt; &lt;BR&gt;","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
269,"BRIDGE SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the Quarter ended on 30th September, 2020.","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
270,"ASHIANA AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Notice is hereby given, pursuant to Regulation 29 read with Regulation 47 of the SEBI (Listing Regulations and Disclosure Requirements) Regulations, 2015 that a Meeting of the Board of Directors of the Company will be held at the Corporate Office of the Company situated at Chennai on 12th November, 2020 at 3.00 PM to take on record the Unaudited Financial Results of the Company for the Quarter and half year ended 30.09.2020 and decide on forfeiture of Shares on which allotment money is unpaid after completion of necessary legal formalities.","{'entities': [(119, 129, 'SDate'), (106, 118, 'Int'), (54, 87, 'Type')]}"
271,"Sportking India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve 1. The Unaudited financial results for the quarter/half year ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; 2. To consider the offer and Issue Non-convertible, Redeemable Preference Shares (Unlisted) on a Private Placement basis.&lt;BR&gt; &lt;BR&gt; Further, the company had already intimated to exchange on 30.09.2020 that trading window for dealing in securities of the Company shall remain closed from 01st October 2020 till end of 48 hours after the declaration of Unaudited financial results for the Quarter and Half Year Ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; You are requested to take the above mentioned information on your records.&lt;BR&gt; &lt;BR&gt;","{'entities': [(110, 120, 'SDate'), (97, 109, 'Int'), (45, 78, 'Type')]}"
272,The copy of Voting Results along with Scrutinizers Report is attached.,"{'entities': [(12, 26, 'Type')]}"
273,"Billwin Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Consider and approve the standalone audited financial results of the company for the year ended 31st March 2020.","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
274,"SHAH ALLOYS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve To consider and approve the financial results for the period ended September 30, 2020 and other business matters","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
275,"Aanchal Ispat Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the Standalone Unaudited Financial Results of the Company for the quarter ended 30th June,2020.","{'entities': [(108, 118, 'SDate'), (95, 107, 'Int'), (43, 76, 'Type')]}"
276,"Genomic Valley Biotech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve In pursuant of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 11th November, 2020 at 11:45 A.M. inter-alia, to consider and approve the Un-Audited Financial Results for the quarter and half year ended 30th September, 2020.&lt;BR&gt; Pursuant to the Code of Conduct for Prevention of Insider Trading of the Company under SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended from time to time, we would like to inform you that the trading window for the purpose of trading in the securities of the Company by its Designated persons has been closed from 01st October, 2020 till 48 hours of declaration of results i.e. 13th November, 2020 (both days inclusive).","{'entities': [(117, 127, 'SDate'), (104, 116, 'Int'), (52, 85, 'Type')]}"
277,"ABM KNOWLEDGEWARE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Further, in accordance with the Company&apos;s Code of Conduct for Prevention of Insider Trading, the &apos;Trading Window&apos; for dealing in the equity shares of the Company will be opened after the expiry of 48 hours after the declaration of the Unaudited Financial Results of the Company for the quarter and half year ended 30th September, 2020. &lt;BR&gt; &lt;BR&gt;","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
278,"REDEX PROTECH LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting for the quarter ended on 30.09.2020","{'entities': [(109, 119, 'SDate'), (96, 108, 'Int'), (44, 77, 'Type')]}"
